file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra041.jpg,171.0,122.0,0.6144733,175.0,116.0,0.5963397,165.0,118.0,0.7042146,178.0,111.0,0.2823818,152.0,116.0,0.4529586,176.0,119.0,0.5829569,135.0,124.0,0.27572602,174.0,137.0,0.511455,116.0,136.0,0.5914552,182.0,162.0,0.4371648,122.0,171.0,0.65032965,144.0,144.0,0.4605271,127.0,146.0,0.31174883,130.0,113.0,0.43887138,112.0,123.0,0.20706469,118.0,102.0,0.41087222,100.0,103.0,0.5588397,1,cobra
cobra/guy3_cobra042.jpg,167.0,122.0,0.575788,172.0,116.0,0.42461142,161.0,118.0,0.57307804,175.0,112.0,0.42228237,149.0,115.0,0.41802087,174.0,118.0,0.5599296,131.0,123.0,0.31560278,172.0,137.0,0.42916423,114.0,137.0,0.640502,180.0,161.0,0.41723782,119.0,171.0,0.7927961,146.0,147.0,0.55303895,125.0,145.0,0.3345824,130.0,116.0,0.37291628,112.0,122.0,0.18628304,121.0,101.0,0.3208997,100.0,104.0,0.43411797,1,cobra
cobra/guy3_cobra043.jpg,165.0,123.0,0.52167577,169.0,117.0,0.5800419,159.0,118.0,0.44801167,173.0,113.0,0.45110264,146.0,116.0,0.35815167,172.0,119.0,0.54773366,130.0,125.0,0.22867312,171.0,138.0,0.42992976,113.0,140.0,0.67668855,179.0,164.0,0.467621,118.0,172.0,0.53681767,143.0,145.0,0.476532,123.0,145.0,0.3921728,131.0,113.0,0.27997318,112.0,122.0,0.20023906,119.0,102.0,0.24393302,101.0,104.0,0.3881806,1,cobra
cobra/guy3_cobra044.jpg,161.0,124.0,0.6038683,166.0,118.0,0.45624366,155.0,119.0,0.62601656,171.0,114.0,0.43927372,144.0,116.0,0.37842923,170.0,121.0,0.55536306,127.0,126.0,0.3444423,170.0,141.0,0.44655758,112.0,141.0,0.5905742,178.0,166.0,0.47815025,117.0,172.0,0.63791215,142.0,146.0,0.5003488,122.0,146.0,0.33424434,135.0,114.0,0.12783948,114.0,122.0,0.27494967,122.0,104.0,0.1683703,102.0,106.0,0.45706192,1,cobra
cobra/guy3_cobra045.jpg,159.0,123.0,0.5012703,164.0,118.0,0.46374616,154.0,119.0,0.65209424,168.0,114.0,0.39305747,141.0,115.0,0.40863022,170.0,121.0,0.72295237,123.0,125.0,0.36956677,169.0,142.0,0.5450022,112.0,142.0,0.7043482,177.0,168.0,0.58688605,116.0,173.0,0.60477006,143.0,148.0,0.5464131,123.0,148.0,0.3953025,130.0,116.0,0.16901134,117.0,121.0,0.3081304,124.0,105.0,0.14784166,105.0,107.0,0.3305485,1,cobra
cobra/guy3_cobra046.jpg,157.0,124.0,0.650552,162.0,118.0,0.4085395,151.0,119.0,0.6239171,165.0,114.0,0.36720684,140.0,116.0,0.43167496,169.0,122.0,0.6957141,121.0,127.0,0.5397008,167.0,142.0,0.59369445,111.0,144.0,0.64610314,176.0,168.0,0.49434462,115.0,174.0,0.63638496,143.0,151.0,0.5166465,122.0,151.0,0.3558383,135.0,115.0,0.14598414,116.0,124.0,0.23443285,125.0,104.0,0.20462596,107.0,107.0,0.47147402,1,cobra
cobra/guy3_cobra047.jpg,156.0,125.0,0.65544885,160.0,119.0,0.61509055,150.0,120.0,0.62818176,164.0,114.0,0.3605748,139.0,116.0,0.3026625,167.0,122.0,0.604586,121.0,127.0,0.45836022,168.0,142.0,0.5408964,111.0,144.0,0.70119375,175.0,170.0,0.57180965,115.0,176.0,0.59075236,144.0,151.0,0.5229995,122.0,152.0,0.3233249,133.0,116.0,0.11393659,119.0,122.0,0.259093,125.0,107.0,0.18425407,109.0,107.0,0.42893994,1,cobra
cobra/guy3_cobra049.jpg,153.0,128.0,0.6173949,157.0,122.0,0.53651285,147.0,122.0,0.51768905,161.0,117.0,0.47160208,136.0,118.0,0.53794235,167.0,123.0,0.6695915,120.0,128.0,0.37222338,168.0,145.0,0.76655746,111.0,146.0,0.8675295,174.0,173.0,0.734363,112.0,176.0,0.7316117,143.0,153.0,0.5356272,122.0,153.0,0.48827785,130.0,127.0,0.12648512,118.0,124.0,0.35656053,130.0,113.0,0.11155867,112.0,111.0,0.2762912,1,cobra
cobra/guy3_cobra061.jpg,147.0,145.0,0.64894307,152.0,140.0,0.6536318,142.0,140.0,0.7525751,161.0,136.0,0.61483246,135.0,137.0,0.6671071,170.0,145.0,0.79095376,124.0,146.0,0.67668325,176.0,165.0,0.59286094,120.0,166.0,0.78463334,178.0,192.0,0.7495631,117.0,193.0,0.7294757,160.0,173.0,0.74551666,136.0,174.0,0.7485436,162.0,150.0,0.2800162,141.0,152.0,0.17536284,165.0,147.0,0.11298588,144.0,150.0,0.12592459,1,cobra
cobra/guy3_cobra063.jpg,148.0,149.0,0.67122376,153.0,144.0,0.6595017,143.0,144.0,0.77996254,162.0,140.0,0.63532114,136.0,141.0,0.5253993,173.0,149.0,0.8746926,127.0,149.0,0.5565674,178.0,171.0,0.5473281,122.0,169.0,0.83933127,180.0,197.0,0.74264485,119.0,196.0,0.74651533,164.0,177.0,0.67676663,139.0,178.0,0.7137997,169.0,156.0,0.30896303,149.0,157.0,0.16974896,171.0,146.0,0.15809917,151.0,143.0,0.15010844,1,cobra
cobra/guy3_cobra064.jpg,148.0,151.0,0.6941098,153.0,146.0,0.610477,143.0,146.0,0.6980409,162.0,142.0,0.6392553,137.0,143.0,0.6350016,174.0,150.0,0.68690217,127.0,151.0,0.6737861,179.0,171.0,0.78009534,123.0,170.0,0.74646145,180.0,200.0,0.62167346,119.0,198.0,0.70778775,163.0,179.0,0.72395873,140.0,180.0,0.76123667,168.0,156.0,0.23778042,148.0,158.0,0.1139935,171.0,146.0,0.156734,152.0,145.0,0.17359564,1,cobra
cobra/guy3_cobra065.jpg,147.0,153.0,0.6720752,153.0,147.0,0.8732697,143.0,147.0,0.80734354,163.0,143.0,0.56872594,137.0,143.0,0.6278869,176.0,152.0,0.6917787,128.0,152.0,0.7927255,181.0,174.0,0.849266,124.0,172.0,0.8152776,182.0,202.0,0.7166647,120.0,200.0,0.8027066,167.0,180.0,0.7204937,143.0,180.0,0.69557977,174.0,152.0,0.32164267,128.0,153.0,0.28532904,170.0,134.0,0.38068807,155.0,143.0,0.120252445,1,cobra
cobra/guy3_cobra066.jpg,147.0,156.0,0.7382765,153.0,150.0,0.6706629,143.0,150.0,0.6148995,163.0,146.0,0.67382884,138.0,146.0,0.60321593,176.0,153.0,0.7556138,128.0,154.0,0.6100402,181.0,177.0,0.6491034,126.0,174.0,0.897452,182.0,205.0,0.89787936,121.0,202.0,0.82504714,167.0,183.0,0.72602487,142.0,183.0,0.70713,172.0,155.0,0.18226326,128.0,154.0,0.2882877,171.0,137.0,0.43724638,152.0,147.0,0.10354706,1,cobra
cobra/guy3_cobra067.jpg,148.0,158.0,0.50970113,153.0,152.0,0.8215952,143.0,152.0,0.7449466,164.0,148.0,0.5733031,139.0,149.0,0.58803856,177.0,155.0,0.84525126,129.0,156.0,0.7236737,184.0,179.0,0.63879025,126.0,175.0,0.8671306,184.0,206.0,0.82339144,122.0,204.0,0.8222395,168.0,185.0,0.66622186,143.0,186.0,0.67530274,175.0,157.0,0.17121576,150.0,164.0,0.12382495,174.0,144.0,0.24517153,152.0,149.0,0.12299781,1,cobra
cobra/guy3_cobra068.jpg,148.0,159.0,0.61654633,153.0,153.0,0.77270025,143.0,153.0,0.58654076,164.0,147.0,0.66856295,138.0,149.0,0.5459234,177.0,158.0,0.7615675,131.0,159.0,0.67281044,185.0,180.0,0.66760933,127.0,177.0,0.7621145,185.0,208.0,0.8049973,122.0,205.0,0.71841645,170.0,187.0,0.5359189,145.0,188.0,0.4672212,177.0,155.0,0.44133738,130.0,158.0,0.45084926,177.0,138.0,0.3943643,163.0,146.0,0.24022622,1,cobra
cobra/guy3_cobra070.jpg,148.0,164.0,0.70581466,153.0,158.0,0.6496957,143.0,158.0,0.6961987,164.0,152.0,0.5271449,139.0,153.0,0.5933482,179.0,162.0,0.69051933,132.0,162.0,0.8354908,187.0,183.0,0.7823691,130.0,182.0,0.8211352,186.0,213.0,0.74644184,125.0,210.0,0.8663709,173.0,191.0,0.71711576,149.0,192.0,0.6774576,179.0,159.0,0.5612346,160.0,171.0,0.12347611,181.0,145.0,0.4787869,163.0,152.0,0.13861762,1,cobra
cobra/guy3_cobra071.jpg,147.0,165.0,0.7484087,153.0,159.0,0.8753128,143.0,159.0,0.7814839,164.0,154.0,0.6537974,138.0,154.0,0.5333295,180.0,164.0,0.5657028,133.0,164.0,0.7595758,187.0,186.0,0.7413763,131.0,184.0,0.79417694,186.0,216.0,0.8393474,124.0,212.0,0.76469284,174.0,194.0,0.6426048,151.0,194.0,0.59472656,181.0,160.0,0.5400295,165.0,159.0,0.16811076,183.0,152.0,0.18283942,166.0,152.0,0.23251973,1,cobra
cobra/guy3_cobra072.jpg,148.0,168.0,0.59059596,153.0,162.0,0.78795105,142.0,162.0,0.52532136,164.0,156.0,0.6686473,138.0,157.0,0.38500813,178.0,167.0,0.67399234,133.0,167.0,0.73867565,188.0,189.0,0.6440915,132.0,186.0,0.78358436,186.0,219.0,0.5738345,125.0,214.0,0.6966479,175.0,198.0,0.5778663,151.0,197.0,0.38846985,180.0,165.0,0.5040703,164.0,163.0,0.10955101,185.0,153.0,0.2007095,168.0,154.0,0.20987873,1,cobra
cobra/guy3_cobra073.jpg,147.0,169.0,0.6688384,153.0,163.0,0.8492718,142.0,163.0,0.8160719,165.0,158.0,0.60207474,138.0,159.0,0.49613777,181.0,168.0,0.6191422,133.0,168.0,0.85401094,190.0,191.0,0.8078065,132.0,187.0,0.78858644,187.0,220.0,0.8544367,126.0,216.0,0.74822867,176.0,199.0,0.6520263,151.0,198.0,0.58462334,183.0,165.0,0.6237048,166.0,164.0,0.20675914,185.0,158.0,0.21516293,169.0,156.0,0.30602723,1,cobra
cobra/guy3_cobra074.jpg,147.0,171.0,0.64834785,153.0,165.0,0.7644209,142.0,165.0,0.4029951,165.0,160.0,0.5749595,138.0,161.0,0.38106543,180.0,171.0,0.76486033,134.0,170.0,0.76356816,191.0,191.0,0.6276723,134.0,189.0,0.6045553,188.0,223.0,0.7481215,127.0,217.0,0.6445157,177.0,200.0,0.49596092,155.0,198.0,0.44897825,183.0,167.0,0.56761354,167.0,164.0,0.18986015,191.0,155.0,0.5366297,175.0,156.0,0.19892174,1,cobra
cobra/guy3_cobra076.jpg,146.0,176.0,0.5259492,152.0,169.0,0.6185739,141.0,169.0,0.5912484,164.0,165.0,0.52798223,137.0,165.0,0.40251935,180.0,176.0,0.42120928,134.0,174.0,0.6253276,192.0,198.0,0.40788284,135.0,195.0,0.6129919,189.0,228.0,0.5008265,127.0,221.0,0.6952649,178.0,208.0,0.43425333,155.0,206.0,0.32077652,184.0,174.0,0.42487139,168.0,171.0,0.12652832,191.0,164.0,0.17738558,182.0,158.0,0.27038947,1,cobra
cobra/guy3_cobra078.jpg,145.0,179.0,0.63010895,151.0,173.0,0.5424925,141.0,173.0,0.36093053,163.0,169.0,0.60466075,137.0,168.0,0.3067652,182.0,181.0,0.57819927,135.0,177.0,0.52829945,193.0,199.0,0.5259037,137.0,198.0,0.71130395,189.0,232.0,0.7263016,128.0,225.0,0.5512173,180.0,209.0,0.40993157,156.0,208.0,0.38528675,194.0,178.0,0.27006534,174.0,175.0,0.118830934,202.0,164.0,0.45769012,189.0,163.0,0.3721168,1,cobra
cobra/guy3_cobra079.jpg,145.0,180.0,0.55256283,150.0,174.0,0.6418065,140.0,174.0,0.61754984,163.0,170.0,0.6137349,137.0,171.0,0.25387225,181.0,182.0,0.5856241,135.0,179.0,0.70544755,194.0,203.0,0.5261402,137.0,201.0,0.57904804,189.0,235.0,0.6853923,128.0,227.0,0.6452735,180.0,212.0,0.5029479,154.0,212.0,0.33269837,196.0,180.0,0.137065,172.0,180.0,0.10029708,202.0,169.0,0.14798447,189.0,167.0,0.2091581,1,cobra
cobra/guy3_cobra080.jpg,144.0,182.0,0.6282724,150.0,176.0,0.45885456,139.0,176.0,0.56228805,163.0,172.0,0.5491916,137.0,172.0,0.23561744,181.0,184.0,0.43588245,135.0,181.0,0.5829394,195.0,203.0,0.5924113,137.0,201.0,0.54132044,189.0,237.0,0.8015611,128.0,229.0,0.42237747,179.0,219.0,0.4168223,155.0,213.0,0.22496523,198.0,185.0,0.1779907,178.0,179.0,0.19741857,195.0,166.0,0.3252397,189.0,170.0,0.2080286,1,cobra
cobra/guy3_cobra082.jpg,142.0,185.0,0.6807933,148.0,179.0,0.6207262,138.0,178.0,0.66011614,161.0,175.0,0.552582,136.0,176.0,0.17985003,180.0,188.0,0.4251565,135.0,184.0,0.7156674,196.0,207.0,0.31278315,139.0,206.0,0.46527064,189.0,242.0,0.62255275,128.0,232.0,0.6246707,180.0,222.0,0.38417065,158.0,218.0,0.2771302,201.0,192.0,0.26998088,176.0,186.0,0.12415694,211.0,174.0,0.6153108,195.0,171.0,0.2123748,1,cobra
cobra/guy3_cobra083.jpg,141.0,187.0,0.48474714,146.0,180.0,0.82599664,136.0,180.0,0.5184465,160.0,177.0,0.5752382,135.0,177.0,0.17995165,179.0,190.0,0.46170306,135.0,186.0,0.5175835,197.0,210.0,0.5039823,138.0,208.0,0.54639,189.0,244.0,0.6143669,128.0,233.0,0.6390277,181.0,224.0,0.41732663,158.0,221.0,0.29215932,202.0,194.0,0.16491641,180.0,187.0,0.21108755,214.0,175.0,0.6875921,201.0,171.0,0.49739906,1,cobra
cobra/guy3_cobra084.jpg,140.0,188.0,0.6781467,146.0,182.0,0.62103975,136.0,181.0,0.6618677,160.0,178.0,0.43805933,134.0,179.0,0.18803088,180.0,192.0,0.51357055,134.0,187.0,0.4873435,197.0,212.0,0.44093058,138.0,209.0,0.6177185,188.0,247.0,0.6974194,128.0,235.0,0.6355002,184.0,227.0,0.44797695,162.0,220.0,0.36104196,205.0,196.0,0.21523558,182.0,190.0,0.31549037,217.0,178.0,0.3476209,200.0,175.0,0.29638946,1,cobra
cobra/guy3_cobra085.jpg,139.0,189.0,0.6214259,145.0,183.0,0.738291,135.0,182.0,0.442768,159.0,179.0,0.5984031,134.0,179.0,0.14341527,178.0,194.0,0.287888,136.0,190.0,0.27512476,198.0,213.0,0.43204492,139.0,211.0,0.6012614,188.0,248.0,0.42228535,129.0,237.0,0.68765086,183.0,229.0,0.3968527,162.0,221.0,0.32061017,205.0,199.0,0.22463876,181.0,192.0,0.2299512,219.0,181.0,0.569087,201.0,179.0,0.24561907,1,cobra
cobra/guy3_cobra086.jpg,137.0,191.0,0.68288237,144.0,185.0,0.7389425,134.0,184.0,0.4388546,158.0,181.0,0.66324586,133.0,182.0,0.100107916,178.0,196.0,0.38473824,137.0,193.0,0.21092166,198.0,216.0,0.485448,138.0,215.0,0.5508005,188.0,251.0,0.7276696,128.0,240.0,0.6504223,182.0,233.0,0.48455942,162.0,226.0,0.35652307,207.0,201.0,0.22396477,183.0,195.0,0.21693332,220.0,184.0,0.39497334,202.0,183.0,0.15994895,1,cobra
cobra/guy3_cobra087.jpg,137.0,192.0,0.74642015,142.0,186.0,0.451377,133.0,185.0,0.42656547,157.0,182.0,0.77553135,133.0,183.0,0.10811794,176.0,198.0,0.318664,135.0,194.0,0.18667258,198.0,216.0,0.5294909,138.0,213.0,0.4397991,188.0,251.0,0.50974166,128.0,240.0,0.498124,184.0,228.0,0.24542075,162.0,225.0,0.28241572,209.0,203.0,0.3432386,183.0,196.0,0.39553592,223.0,187.0,0.33842614,201.0,185.0,0.25610933,1,cobra
cobra/guy3_cobra088.jpg,134.0,193.0,0.5382793,141.0,187.0,0.8171578,131.0,186.0,0.671577,156.0,183.0,0.78386474,133.0,183.0,0.40822732,179.0,196.0,0.6022855,133.0,194.0,0.37859452,198.0,218.0,0.70309436,138.0,215.0,0.7059847,187.0,254.0,0.73004544,127.0,241.0,0.816514,183.0,233.0,0.5825691,161.0,229.0,0.46126512,205.0,212.0,0.37913653,185.0,196.0,0.67482996,226.0,187.0,0.74847287,203.0,187.0,0.55212885,1,cobra
cobra/guy3_cobra089.jpg,135.0,194.0,0.703176,140.0,188.0,0.6618351,131.0,187.0,0.62898034,156.0,185.0,0.74509597,133.0,185.0,0.33726245,177.0,199.0,0.47434625,134.0,196.0,0.50614345,199.0,220.0,0.653211,138.0,217.0,0.6959642,187.0,256.0,0.884639,128.0,243.0,0.7520926,184.0,235.0,0.59700775,162.0,230.0,0.48233765,210.0,209.0,0.3933394,184.0,200.0,0.5616115,228.0,190.0,0.6254715,204.0,189.0,0.36466137,1,cobra
cobra/guy3_cobra090.jpg,133.0,195.0,0.65452534,140.0,189.0,0.7686039,130.0,188.0,0.6943131,154.0,186.0,0.87640387,134.0,187.0,0.3987569,177.0,200.0,0.58016384,133.0,199.0,0.44178876,198.0,222.0,0.64503187,138.0,220.0,0.66536903,186.0,258.0,0.8248454,127.0,245.0,0.76601255,186.0,229.0,0.4272522,164.0,227.0,0.4525319,210.0,212.0,0.46296015,188.0,205.0,0.28666887,230.0,192.0,0.8727203,206.0,192.0,0.53670156,1,cobra
cobra/guy3_cobra091.jpg,131.0,196.0,0.64901793,137.0,189.0,0.6956875,128.0,189.0,0.4958245,153.0,187.0,0.80989313,132.0,187.0,0.6224347,176.0,201.0,0.5411562,133.0,200.0,0.58282024,198.0,223.0,0.7818859,137.0,220.0,0.69239855,185.0,259.0,0.86093783,127.0,245.0,0.8555571,185.0,232.0,0.48633596,163.0,230.0,0.49327573,211.0,212.0,0.6060634,189.0,206.0,0.2974624,233.0,194.0,0.79458106,208.0,193.0,0.6733204,1,cobra
cobra/guy3_cobra092.jpg,130.0,197.0,0.8621225,137.0,190.0,0.6559428,128.0,190.0,0.69367874,152.0,188.0,0.8125135,132.0,188.0,0.61794984,176.0,203.0,0.6712328,132.0,200.0,0.58345246,198.0,225.0,0.7244327,138.0,222.0,0.76168954,185.0,261.0,0.9095737,126.0,247.0,0.6880586,186.0,234.0,0.56199014,163.0,232.0,0.527357,213.0,214.0,0.6069266,191.0,208.0,0.3309195,235.0,196.0,0.69504714,209.0,196.0,0.52869225,1,cobra
cobra/guy3_cobra093.jpg,129.0,198.0,0.7748793,135.0,191.0,0.86163485,127.0,191.0,0.73162603,151.0,189.0,0.86300206,132.0,189.0,0.6486195,176.0,203.0,0.6168405,132.0,202.0,0.56111324,198.0,227.0,0.75412416,138.0,224.0,0.7036601,183.0,263.0,0.882308,126.0,248.0,0.8237774,186.0,234.0,0.34908742,163.0,232.0,0.43175164,215.0,214.0,0.4982254,190.0,213.0,0.30123764,235.0,198.0,0.64874345,210.0,196.0,0.3939377,1,cobra
cobra/guy3_cobra094.jpg,127.0,199.0,0.72539043,134.0,192.0,0.85507214,125.0,192.0,0.61088276,149.0,190.0,0.93495166,131.0,191.0,0.5848882,174.0,207.0,0.6495875,130.0,204.0,0.6207279,197.0,229.0,0.8101783,139.0,226.0,0.7201489,183.0,263.0,0.9158192,126.0,249.0,0.73391193,183.0,237.0,0.5042415,161.0,235.0,0.48644862,214.0,218.0,0.65252566,192.0,216.0,0.35846263,238.0,200.0,0.89482445,213.0,198.0,0.5254229,1,cobra
cobra/guy3_cobra095.jpg,126.0,199.0,0.7504558,133.0,192.0,0.7720774,124.0,192.0,0.62945276,149.0,190.0,0.85508966,128.0,191.0,0.57325053,173.0,208.0,0.5975449,131.0,206.0,0.60539603,196.0,229.0,0.8151032,139.0,226.0,0.7557775,181.0,264.0,0.90212995,126.0,249.0,0.6650158,187.0,233.0,0.46371382,165.0,232.0,0.30451745,219.0,217.0,0.793748,200.0,209.0,0.55824393,238.0,201.0,0.46671233,220.0,198.0,0.44157237,1,cobra
cobra/guy3_cobra096.jpg,124.0,200.0,0.75592655,131.0,193.0,0.8193627,122.0,193.0,0.6055701,147.0,191.0,0.9240447,129.0,192.0,0.5423268,173.0,208.0,0.6023169,131.0,208.0,0.7470976,196.0,231.0,0.8576539,137.0,229.0,0.7705902,181.0,266.0,0.87764645,125.0,251.0,0.8562106,187.0,236.0,0.39419538,163.0,236.0,0.3854263,219.0,218.0,0.75974053,201.0,213.0,0.6095108,241.0,204.0,0.8603051,218.0,200.0,0.48652852,1,cobra
cobra/guy3_cobra097.jpg,123.0,200.0,0.7465998,129.0,193.0,0.8574352,121.0,193.0,0.6429658,146.0,191.0,0.9246682,128.0,192.0,0.5010359,173.0,208.0,0.8095019,129.0,207.0,0.65193164,196.0,232.0,0.8087356,137.0,227.0,0.7795095,180.0,266.0,0.89296913,124.0,252.0,0.77267635,186.0,237.0,0.5412823,164.0,237.0,0.41388804,219.0,221.0,0.7705825,200.0,217.0,0.5863259,243.0,206.0,0.8778714,219.0,201.0,0.52557683,1,cobra
cobra/guy3_cobra098.jpg,121.0,200.0,0.64687586,128.0,193.0,0.6551457,120.0,193.0,0.51165694,145.0,193.0,0.7609763,126.0,193.0,0.6115049,172.0,208.0,0.7094761,128.0,210.0,0.707924,194.0,233.0,0.83241856,137.0,230.0,0.7844326,178.0,267.0,0.9591036,124.0,252.0,0.8059447,189.0,235.0,0.5852182,168.0,234.0,0.36410013,219.0,221.0,0.77665234,203.0,216.0,0.6160295,246.0,208.0,0.7658493,224.0,202.0,0.6113804,1,cobra
cobra/guy3_cobra099.jpg,121.0,201.0,0.67997414,128.0,194.0,0.6612959,119.0,194.0,0.5917957,144.0,193.0,0.90281683,126.0,193.0,0.62913203,172.0,209.0,0.7600166,127.0,211.0,0.72220576,195.0,235.0,0.7243432,138.0,233.0,0.6804605,178.0,269.0,0.9605839,124.0,254.0,0.57977283,191.0,235.0,0.5835,168.0,235.0,0.37849054,221.0,223.0,0.6537882,205.0,217.0,0.6147484,244.0,208.0,0.5034902,222.0,204.0,0.5858513,1,cobra
cobra/guy3_cobra100.jpg,118.0,201.0,0.6768518,125.0,194.0,0.62439954,117.0,193.0,0.7879652,142.0,193.0,0.93566936,125.0,193.0,0.711269,169.0,211.0,0.7484506,126.0,210.0,0.7072859,193.0,236.0,0.7478737,136.0,233.0,0.7728506,178.0,269.0,0.888089,122.0,255.0,0.6788873,191.0,235.0,0.72393674,167.0,234.0,0.39250594,225.0,223.0,0.8452085,203.0,218.0,0.5103655,248.0,210.0,0.7543335,217.0,206.0,0.27614036,1,cobra
cobra/guy3_cobra101.jpg,117.0,201.0,0.8551203,123.0,194.0,0.889702,116.0,194.0,0.7278553,141.0,194.0,0.85298014,124.0,193.0,0.62376904,170.0,211.0,0.81341225,127.0,214.0,0.7511651,193.0,237.0,0.6747203,135.0,235.0,0.7969225,176.0,270.0,0.8582542,122.0,256.0,0.6884196,190.0,237.0,0.59166384,169.0,237.0,0.42988056,221.0,226.0,0.7340081,203.0,221.0,0.57446635,249.0,211.0,0.83613193,233.0,205.0,0.55892074,1,cobra
cobra/guy3_cobra102.jpg,116.0,202.0,0.77364576,122.0,195.0,0.7008736,115.0,195.0,0.6647293,140.0,194.0,0.9197895,123.0,194.0,0.5756328,168.0,211.0,0.8078557,125.0,212.0,0.7602186,193.0,237.0,0.63053983,136.0,234.0,0.86802214,176.0,270.0,0.85902905,122.0,256.0,0.8656174,190.0,238.0,0.6784756,169.0,237.0,0.45747703,222.0,226.0,0.7729596,204.0,221.0,0.6278876,248.0,212.0,0.6719097,227.0,207.0,0.363053,1,cobra
cobra/guy3_cobra103.jpg,114.0,202.0,0.8900371,121.0,195.0,0.91823447,113.0,195.0,0.8061448,138.0,194.0,0.8411335,122.0,194.0,0.70996,167.0,212.0,0.75667214,125.0,214.0,0.75253475,192.0,238.0,0.706765,136.0,237.0,0.81479466,174.0,271.0,0.86320525,122.0,256.0,0.6767153,191.0,238.0,0.6620219,171.0,236.0,0.43090367,225.0,225.0,0.7931839,205.0,222.0,0.5781384,251.0,214.0,0.7819571,226.0,208.0,0.39197418,1,cobra
cobra/guy3_cobra104.jpg,113.0,203.0,0.89705855,119.0,196.0,0.83130467,111.0,196.0,0.71093273,137.0,195.0,0.6761227,120.0,195.0,0.61216617,165.0,212.0,0.76020133,124.0,213.0,0.7607306,191.0,239.0,0.63716006,135.0,237.0,0.77945626,173.0,272.0,0.86532736,122.0,256.0,0.7843062,191.0,239.0,0.70208883,170.0,238.0,0.41913256,225.0,227.0,0.6848011,205.0,222.0,0.6419449,253.0,215.0,0.8292967,233.0,208.0,0.48797983,1,cobra
cobra/guy3_cobra105.jpg,111.0,203.0,0.8828267,117.0,196.0,0.73872274,110.0,196.0,0.7618153,135.0,196.0,0.847078,119.0,196.0,0.7175182,163.0,212.0,0.7802942,124.0,217.0,0.8440037,190.0,239.0,0.6365204,134.0,239.0,0.8261797,172.0,272.0,0.932915,121.0,257.0,0.76869047,194.0,238.0,0.73578376,175.0,238.0,0.38522208,226.0,229.0,0.5375593,209.0,222.0,0.68195057,256.0,216.0,0.832194,237.0,210.0,0.47725642,1,cobra
cobra/guy3_cobra106.jpg,109.0,204.0,0.8593355,115.0,197.0,0.74002624,108.0,197.0,0.75283206,134.0,197.0,0.8608458,118.0,197.0,0.69530106,162.0,214.0,0.67908406,123.0,219.0,0.69255805,189.0,240.0,0.6642455,132.0,240.0,0.76583415,170.0,272.0,0.96462774,121.0,257.0,0.7722455,193.0,240.0,0.76150435,176.0,238.0,0.4831007,227.0,229.0,0.66631985,209.0,224.0,0.7003002,258.0,218.0,0.8665399,229.0,212.0,0.4469047,1,cobra
cobra/guy3_cobra107.jpg,108.0,205.0,0.82934165,114.0,198.0,0.8998233,107.0,198.0,0.8331135,131.0,198.0,0.90396076,116.0,197.0,0.6978421,162.0,214.0,0.6713147,122.0,220.0,0.74999964,189.0,240.0,0.67456543,133.0,241.0,0.7683799,170.0,273.0,0.93612564,120.0,258.0,0.7956002,193.0,241.0,0.7076085,176.0,239.0,0.4795982,227.0,230.0,0.4959281,209.0,226.0,0.7349129,259.0,218.0,0.85844135,230.0,213.0,0.3510741,1,cobra
cobra/guy3_cobra108.jpg,106.0,206.0,0.65483224,112.0,199.0,0.8315496,106.0,199.0,0.6395843,130.0,197.0,0.9140307,115.0,198.0,0.53202933,160.0,214.0,0.70355856,121.0,220.0,0.6667391,188.0,240.0,0.75322044,132.0,240.0,0.77581525,169.0,273.0,0.9310515,121.0,258.0,0.9162657,190.0,244.0,0.651003,173.0,243.0,0.45182082,223.0,231.0,0.53721863,207.0,228.0,0.69980025,258.0,219.0,0.7428467,224.0,215.0,0.51248085,1,cobra
