file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog046.jpg,141.0,116.0,0.38165557,145.0,118.0,0.5336914,141.0,118.0,0.6251315,149.0,108.0,0.5346149,140.0,110.0,0.6399263,154.0,91.0,0.74999255,128.0,96.0,0.77340585,174.0,122.0,0.81639206,136.0,128.0,0.67196023,192.0,145.0,0.8729442,148.0,145.0,0.6295884,110.0,38.0,0.83685297,93.0,41.0,0.7688771,88.0,91.0,0.7215434,79.0,90.0,0.66297615,73.0,122.0,0.8906243,60.0,123.0,0.70348895,2,dog
dog/guy1_dog049.jpg,145.0,118.0,0.32716203,148.0,119.0,0.46050113,144.0,120.0,0.49028778,152.0,110.0,0.5731355,139.0,113.0,0.53158736,158.0,94.0,0.7990884,128.0,98.0,0.6949564,175.0,123.0,0.85760224,134.0,129.0,0.7691152,193.0,147.0,0.6958021,148.0,146.0,0.47486776,112.0,37.0,0.73034716,96.0,40.0,0.73860073,95.0,90.0,0.66241175,82.0,91.0,0.839154,81.0,122.0,0.8960308,68.0,124.0,0.8839899,2,dog
dog/guy1_dog058.jpg,139.0,115.0,0.39788982,144.0,117.0,0.5464436,138.0,118.0,0.50979424,148.0,108.0,0.60476196,131.0,110.0,0.70580745,156.0,92.0,0.77010286,116.0,96.0,0.57311785,169.0,121.0,0.5828751,117.0,129.0,0.8452045,182.0,147.0,0.85877275,128.0,148.0,0.48971528,118.0,34.0,0.8827022,100.0,38.0,0.6742731,109.0,83.0,0.5707308,93.0,86.0,0.8870383,97.0,115.0,0.58433557,82.0,119.0,0.671172,2,dog
dog/guy1_dog060.jpg,137.0,120.0,0.49878988,140.0,120.0,0.5041281,134.0,120.0,0.61627537,144.0,111.0,0.5998634,126.0,112.0,0.39943826,153.0,92.0,0.7166794,113.0,95.0,0.52262545,169.0,124.0,0.7840734,114.0,126.0,0.5494362,175.0,142.0,0.5782646,118.0,139.0,0.17713332,120.0,35.0,0.77187306,100.0,36.0,0.6669609,120.0,83.0,0.5828756,94.0,87.0,0.8861457,102.0,119.0,0.50016093,86.0,119.0,0.7635212,2,dog
dog/guy1_dog061.jpg,136.0,118.0,0.4451812,140.0,119.0,0.58840406,133.0,118.0,0.58057135,144.0,109.0,0.64072335,125.0,110.0,0.43983427,153.0,92.0,0.5747944,112.0,94.0,0.53285146,168.0,123.0,0.8298187,113.0,124.0,0.55175316,174.0,142.0,0.69288397,117.0,139.0,0.24856536,122.0,36.0,0.78819066,102.0,37.0,0.6929301,123.0,84.0,0.5340327,96.0,87.0,0.88297766,110.0,123.0,0.3934756,88.0,120.0,0.6492534,2,dog
dog/guy1_dog063.jpg,135.0,115.0,0.45078826,139.0,116.0,0.5954615,133.0,116.0,0.46522087,143.0,107.0,0.559513,126.0,109.0,0.6303098,152.0,91.0,0.67265487,112.0,93.0,0.43154085,167.0,124.0,0.6708254,111.0,123.0,0.48178774,173.0,140.0,0.6522837,115.0,138.0,0.18861891,125.0,34.0,0.8139336,105.0,35.0,0.64130265,126.0,83.0,0.48668697,100.0,86.0,0.9019055,121.0,101.0,0.11861537,94.0,118.0,0.63968575,2,dog
dog/guy1_dog064.jpg,136.0,116.0,0.4337773,140.0,117.0,0.49284035,134.0,117.0,0.5911486,143.0,109.0,0.5317849,127.0,110.0,0.47641775,151.0,91.0,0.5944895,112.0,93.0,0.5802767,164.0,121.0,0.7718219,110.0,123.0,0.40372568,172.0,143.0,0.70808244,114.0,142.0,0.23483248,126.0,34.0,0.6302376,106.0,34.0,0.8033124,125.0,83.0,0.44278044,100.0,86.0,0.77086747,108.0,122.0,0.41855127,96.0,118.0,0.6441201,2,dog
dog/guy1_dog074.jpg,145.0,114.0,0.4827328,149.0,115.0,0.51265,142.0,113.0,0.39115658,156.0,104.0,0.63528997,135.0,103.0,0.5919557,166.0,87.0,0.81092626,126.0,86.0,0.6017894,175.0,117.0,0.5320431,116.0,118.0,0.5613669,176.0,133.0,0.43546012,118.0,137.0,0.10380259,156.0,32.0,0.6436868,133.0,32.0,0.5026669,152.0,73.0,0.27652684,128.0,79.0,0.50962245,151.0,113.0,0.2365313,133.0,115.0,0.25389972,2,dog
dog/guy1_dog080.jpg,162.0,113.0,0.447926,166.0,112.0,0.34675127,159.0,113.0,0.48663604,174.0,103.0,0.5180049,152.0,102.0,0.6339162,185.0,86.0,0.7790047,143.0,86.0,0.72221124,190.0,117.0,0.5831641,133.0,117.0,0.86998844,187.0,129.0,0.17153943,130.0,136.0,0.20097837,179.0,32.0,0.63238996,156.0,32.0,0.631071,180.0,79.0,0.32173938,152.0,73.0,0.31284565,179.0,108.0,0.28042707,159.0,103.0,0.14646448,2,dog
dog/guy1_dog081.jpg,165.0,110.0,0.3515507,169.0,111.0,0.4912214,162.0,112.0,0.3839768,178.0,103.0,0.5726429,157.0,102.0,0.6122713,189.0,89.0,0.785577,146.0,86.0,0.75358915,194.0,119.0,0.54784286,136.0,118.0,0.8676125,191.0,136.0,0.3469911,132.0,141.0,0.6287647,184.0,31.0,0.71490335,159.0,32.0,0.5625149,185.0,83.0,0.3100452,155.0,78.0,0.2861062,185.0,109.0,0.18923475,165.0,117.0,0.26277265,2,dog
dog/guy1_dog082.jpg,169.0,114.0,0.4750966,173.0,114.0,0.44958732,166.0,114.0,0.50155085,181.0,104.0,0.5635391,159.0,103.0,0.520836,191.0,89.0,0.8502901,149.0,88.0,0.7959118,197.0,121.0,0.69550717,139.0,119.0,0.7925757,188.0,113.0,0.31266522,137.0,139.0,0.24114677,187.0,31.0,0.87013394,164.0,32.0,0.54442286,189.0,84.0,0.47805095,161.0,76.0,0.29589888,188.0,111.0,0.44411895,168.0,112.0,0.19098438,2,dog
dog/guy1_dog086.jpg,183.0,114.0,0.43552375,187.0,115.0,0.4250726,179.0,114.0,0.4772025,195.0,105.0,0.40367508,173.0,105.0,0.5973165,205.0,86.0,0.8122885,163.0,87.0,0.7890016,208.0,120.0,0.71453714,150.0,118.0,0.698347,205.0,132.0,0.21274377,148.0,138.0,0.24223465,206.0,28.0,0.8486836,182.0,30.0,0.5262626,205.0,82.0,0.6150892,181.0,77.0,0.46607456,205.0,118.0,0.35668087,185.0,114.0,0.2972799,2,dog
dog/guy1_dog087.jpg,187.0,112.0,0.39618948,191.0,113.0,0.3463237,183.0,113.0,0.42572686,198.0,104.0,0.5248423,176.0,104.0,0.50141054,209.0,89.0,0.763332,166.0,87.0,0.5282481,212.0,121.0,0.46657375,153.0,119.0,0.8148339,208.0,133.0,0.30136272,148.0,140.0,0.5872531,210.0,30.0,0.73972464,186.0,30.0,0.53081644,209.0,84.0,0.5039673,183.0,78.0,0.34760255,206.0,113.0,0.22958234,192.0,114.0,0.27086252,2,dog
dog/guy1_dog088.jpg,189.0,110.0,0.31314033,193.0,112.0,0.41790548,185.0,112.0,0.35292894,200.0,106.0,0.52789176,179.0,104.0,0.5767557,210.0,91.0,0.6953943,170.0,87.0,0.7349178,215.0,122.0,0.6095542,155.0,118.0,0.7883229,209.0,137.0,0.46405938,148.0,143.0,0.76834893,213.0,30.0,0.7715572,190.0,29.0,0.7138083,212.0,83.0,0.5408546,194.0,79.0,0.4531044,210.0,114.0,0.34290203,198.0,113.0,0.29760903,2,dog
dog/guy1_dog091.jpg,196.0,111.0,0.3924284,199.0,113.0,0.51954734,191.0,113.0,0.5381755,205.0,105.0,0.57593286,186.0,105.0,0.5092367,219.0,90.0,0.73534,179.0,86.0,0.694722,224.0,123.0,0.41828293,163.0,117.0,0.82067305,212.0,149.0,0.77319634,154.0,143.0,0.9001925,228.0,30.0,0.90967286,205.0,25.0,0.8471817,225.0,84.0,0.5730531,212.0,81.0,0.36943606,224.0,114.0,0.37482628,215.0,112.0,0.39934528,2,dog
dog/guy1_dog092.jpg,200.0,110.0,0.46720004,202.0,113.0,0.5143474,195.0,113.0,0.45264155,208.0,105.0,0.56891924,190.0,105.0,0.46441343,221.0,92.0,0.7458546,181.0,86.0,0.7032628,225.0,125.0,0.39050886,165.0,118.0,0.8890245,216.0,146.0,0.7250803,156.0,144.0,0.6557107,232.0,31.0,0.87270963,208.0,28.0,0.81281346,231.0,83.0,0.568455,216.0,81.0,0.4477623,230.0,120.0,0.4094656,225.0,116.0,0.44696426,2,dog
dog/guy1_dog093.jpg,201.0,113.0,0.3642034,204.0,116.0,0.43844846,197.0,114.0,0.61625314,210.0,106.0,0.7005217,192.0,106.0,0.5683,224.0,92.0,0.75069404,183.0,86.0,0.60088813,228.0,125.0,0.5111982,168.0,118.0,0.8818828,219.0,144.0,0.49913767,158.0,144.0,0.72144103,235.0,31.0,0.9004133,211.0,29.0,0.77294683,236.0,82.0,0.73982775,222.0,83.0,0.40618363,238.0,121.0,0.6300254,230.0,119.0,0.36549285,2,dog
dog/guy1_dog095.jpg,204.0,114.0,0.43203843,208.0,117.0,0.4922193,200.0,116.0,0.5449196,215.0,107.0,0.6871272,195.0,106.0,0.62993,227.0,92.0,0.5745621,187.0,87.0,0.7448394,228.0,130.0,0.6513325,171.0,120.0,0.855447,223.0,145.0,0.34776625,160.0,146.0,0.7815098,243.0,30.0,0.8329469,218.0,27.0,0.851919,245.0,80.0,0.6477796,230.0,81.0,0.43928686,246.0,117.0,0.5343852,238.0,120.0,0.4602967,2,dog
dog/guy1_dog097.jpg,207.0,116.0,0.5212263,211.0,118.0,0.61150753,203.0,117.0,0.60943425,219.0,108.0,0.5944031,198.0,108.0,0.6688622,231.0,91.0,0.6582018,190.0,88.0,0.7093003,233.0,126.0,0.6000283,172.0,120.0,0.9399461,224.0,145.0,0.59674895,161.0,145.0,0.7974685,249.0,30.0,0.8830279,225.0,26.0,0.8005018,249.0,82.0,0.8436928,234.0,82.0,0.53023887,253.0,118.0,0.6791667,240.0,121.0,0.35520452,2,dog
dog/guy1_dog098.jpg,208.0,116.0,0.3931489,211.0,119.0,0.49968356,204.0,119.0,0.55401623,218.0,109.0,0.6434479,198.0,109.0,0.58323264,233.0,90.0,0.6346109,192.0,88.0,0.7701216,235.0,129.0,0.5711039,173.0,120.0,0.92367464,224.0,147.0,0.27595657,162.0,146.0,0.8481568,253.0,29.0,0.8734027,227.0,27.0,0.78439814,252.0,82.0,0.9015871,235.0,82.0,0.6411868,257.0,118.0,0.63934857,239.0,125.0,0.32937104,2,dog
dog/guy1_dog099.jpg,210.0,115.0,0.4321981,213.0,117.0,0.4800662,205.0,117.0,0.5637801,218.0,108.0,0.6605723,199.0,107.0,0.564123,233.0,91.0,0.59876,191.0,86.0,0.61842304,233.0,130.0,0.6495129,173.0,120.0,0.71439475,229.0,141.0,0.29615197,163.0,143.0,0.5815459,255.0,30.0,0.8461953,232.0,27.0,0.8150276,255.0,82.0,0.93771166,239.0,80.0,0.71349394,260.0,117.0,0.63732994,241.0,125.0,0.45544094,2,dog
dog/guy1_dog101.jpg,209.0,113.0,0.42541844,212.0,116.0,0.587519,203.0,115.0,0.54422486,218.0,106.0,0.73038936,197.0,105.0,0.56003475,233.0,91.0,0.53505456,191.0,86.0,0.6991552,234.0,132.0,0.777522,174.0,121.0,0.8457688,230.0,140.0,0.21120858,164.0,143.0,0.3312178,259.0,30.0,0.91144943,236.0,25.0,0.8759925,260.0,83.0,0.7879141,242.0,82.0,0.70726603,266.0,119.0,0.5779933,257.0,117.0,0.7119438,2,dog
dog/guy1_dog102.jpg,207.0,111.0,0.3774437,209.0,115.0,0.38606215,201.0,114.0,0.58611524,217.0,105.0,0.6499488,196.0,103.0,0.637037,233.0,90.0,0.5892631,191.0,84.0,0.7124698,232.0,132.0,0.7950424,174.0,120.0,0.7697227,230.0,142.0,0.25396088,163.0,143.0,0.4219209,261.0,29.0,0.9088639,238.0,24.0,0.87536824,262.0,84.0,0.72157943,245.0,83.0,0.6697701,268.0,118.0,0.6609923,260.0,117.0,0.7439186,2,dog
dog/guy1_dog105.jpg,198.0,108.0,0.45720965,199.0,109.0,0.5706599,193.0,109.0,0.52244306,208.0,99.0,0.5658835,189.0,98.0,0.63041866,228.0,87.0,0.6704464,188.0,78.0,0.6197796,229.0,131.0,0.7668197,173.0,117.0,0.7545979,224.0,142.0,0.13305958,162.0,141.0,0.36111423,262.0,29.0,0.9024811,240.0,23.0,0.7678796,264.0,83.0,0.88447994,250.0,84.0,0.7349612,276.0,119.0,0.59157825,267.0,119.0,0.79469806,2,dog
dog/guy1_dog109.jpg,182.0,107.0,0.40805805,181.0,107.0,0.68078995,177.0,107.0,0.6467018,187.0,92.0,0.5993868,175.0,92.0,0.5321746,214.0,80.0,0.6965567,175.0,76.0,0.7585305,217.0,130.0,0.8670616,163.0,117.0,0.7571902,206.0,154.0,0.17430393,152.0,153.0,0.7772932,254.0,29.0,0.92501986,235.0,25.0,0.84500515,264.0,87.0,0.8629075,248.0,88.0,0.75965357,283.0,120.0,0.6169759,274.0,119.0,0.6513058,2,dog
dog/guy1_dog110.jpg,179.0,106.0,0.6143997,177.0,105.0,0.6528486,174.0,105.0,0.71217453,181.0,89.0,0.75265497,172.0,90.0,0.46729016,208.0,79.0,0.65264785,171.0,75.0,0.7713971,214.0,129.0,0.82908344,160.0,116.0,0.907588,200.0,160.0,0.38360572,152.0,152.0,0.8006164,252.0,29.0,0.8381126,234.0,29.0,0.82485473,262.0,87.0,0.7023914,246.0,89.0,0.679821,284.0,120.0,0.77173686,276.0,118.0,0.6659496,2,dog
dog/guy1_dog112.jpg,167.0,105.0,0.6193892,165.0,103.0,0.57051873,162.0,103.0,0.6837225,170.0,88.0,0.81711924,162.0,88.0,0.59670603,199.0,79.0,0.74634993,164.0,73.0,0.8099122,206.0,129.0,0.8512862,156.0,117.0,0.73502594,192.0,162.0,0.9142193,147.0,152.0,0.9381136,248.0,31.0,0.83684415,228.0,35.0,0.74847835,258.0,92.0,0.6819825,244.0,93.0,0.6900768,285.0,121.0,0.82134116,278.0,119.0,0.8181797,2,dog
dog/guy1_dog114.jpg,156.0,102.0,0.6242819,153.0,99.0,0.6475625,151.0,99.0,0.80269176,160.0,84.0,0.75127774,153.0,84.0,0.64088935,190.0,78.0,0.8088183,158.0,70.0,0.770274,196.0,129.0,0.8640732,152.0,115.0,0.8411595,185.0,163.0,0.80313754,144.0,151.0,0.82740235,244.0,36.0,0.8483299,224.0,35.0,0.8001309,253.0,99.0,0.7692081,241.0,98.0,0.8066372,285.0,123.0,0.6389301,278.0,116.0,0.7388328,2,dog
dog/guy2_dog025.jpg,222.0,145.0,0.41837195,229.0,144.0,0.39032704,227.0,144.0,0.41755214,233.0,130.0,0.48065034,230.0,131.0,0.4356989,210.0,105.0,0.7357064,194.0,123.0,0.7865196,211.0,140.0,0.3782181,188.0,174.0,0.826275,218.0,178.0,0.7347998,205.0,210.0,0.5964061,130.0,77.0,0.36896914,119.0,78.0,0.571396,103.0,135.0,0.30533117,98.0,134.0,0.5523255,44.0,153.0,0.35626957,39.0,155.0,0.4924219,2,dog
dog/guy2_dog027.jpg,215.0,149.0,0.389431,222.0,148.0,0.46672484,221.0,148.0,0.48970342,228.0,135.0,0.41866377,226.0,137.0,0.47608098,208.0,108.0,0.78990674,190.0,128.0,0.61481804,209.0,146.0,0.52550733,187.0,180.0,0.8665628,220.0,179.0,0.86173964,208.0,215.0,0.63297385,129.0,73.0,0.515005,117.0,76.0,0.5463927,97.0,132.0,0.22954196,92.0,132.0,0.6826227,45.0,155.0,0.4497128,39.0,157.0,0.53367734,2,dog
dog/guy2_dog031.jpg,195.0,160.0,0.3937992,202.0,159.0,0.58873606,200.0,160.0,0.596014,206.0,147.0,0.4870987,201.0,147.0,0.4745481,192.0,118.0,0.75903213,173.0,143.0,0.5892535,201.0,156.0,0.6686681,184.0,191.0,0.7429602,223.0,182.0,0.88179296,211.0,219.0,0.5395229,117.0,67.0,0.5542238,103.0,73.0,0.5206907,83.0,125.0,0.34932077,77.0,124.0,0.6925112,44.0,159.0,0.6197423,35.0,162.0,0.53408235,2,dog
dog/guy2_dog033.jpg,185.0,166.0,0.43475163,191.0,165.0,0.495065,189.0,166.0,0.5280359,194.0,152.0,0.4459198,189.0,154.0,0.5338985,180.0,124.0,0.6461668,164.0,145.0,0.5552454,197.0,158.0,0.45252782,180.0,193.0,0.4400879,221.0,182.0,0.65981877,208.0,221.0,0.82722497,108.0,67.0,0.5825863,96.0,75.0,0.46512765,78.0,125.0,0.36082414,70.0,124.0,0.6713861,43.0,160.0,0.51385367,31.0,164.0,0.7785795,2,dog
dog/guy2_dog037.jpg,171.0,177.0,0.37885574,175.0,175.0,0.59113705,173.0,178.0,0.43525514,174.0,165.0,0.5158553,168.0,169.0,0.54275477,169.0,134.0,0.68863535,147.0,153.0,0.43114617,190.0,158.0,0.6687187,173.0,199.0,0.4862167,214.0,183.0,0.60810244,201.0,223.0,0.72400916,90.0,71.0,0.6990725,81.0,82.0,0.525604,63.0,131.0,0.3385764,58.0,132.0,0.5586463,35.0,162.0,0.4935666,23.0,171.0,0.60793746,2,dog
dog/guy2_dog042.jpg,158.0,178.0,0.5079026,163.0,176.0,0.4263195,160.0,180.0,0.43709406,158.0,164.0,0.42878097,152.0,174.0,0.4826729,152.0,134.0,0.8033384,131.0,160.0,0.41520366,175.0,157.0,0.50032353,160.0,204.0,0.5629477,201.0,179.0,0.75239736,189.0,224.0,0.61415803,79.0,80.0,0.535871,66.0,90.0,0.5142231,51.0,134.0,0.2843534,45.0,138.0,0.649389,28.0,155.0,0.32276416,15.0,172.0,0.8332817,2,dog
dog/guy2_dog045.jpg,153.0,177.0,0.4485327,157.0,174.0,0.42478278,153.0,179.0,0.34890342,154.0,163.0,0.30836916,148.0,171.0,0.41097632,144.0,136.0,0.6381178,125.0,160.0,0.35167536,167.0,154.0,0.37057662,153.0,202.0,0.4398628,194.0,175.0,0.80643326,182.0,220.0,0.50316626,71.0,83.0,0.67565984,60.0,95.0,0.42431542,49.0,130.0,0.19287528,41.0,140.0,0.6314364,28.0,146.0,0.16873842,11.0,170.0,0.72408134,2,dog
dog/guy2_dog048.jpg,146.0,175.0,0.37201434,151.0,172.0,0.51516545,147.0,176.0,0.5612178,149.0,161.0,0.3529433,143.0,168.0,0.30233195,137.0,135.0,0.48729807,120.0,160.0,0.30684933,162.0,148.0,0.41208604,145.0,199.0,0.5343162,187.0,169.0,0.68253005,175.0,217.0,0.7340512,65.0,85.0,0.6779826,56.0,96.0,0.46677926,49.0,123.0,0.25907978,38.0,138.0,0.40171656,24.0,146.0,0.25638306,9.0,167.0,0.5894503,2,dog
dog/guy2_dog053.jpg,143.0,168.0,0.37443018,147.0,164.0,0.5279646,145.0,169.0,0.528316,144.0,156.0,0.37486625,139.0,167.0,0.45586544,132.0,130.0,0.7680495,121.0,167.0,0.60804164,152.0,144.0,0.44800484,140.0,194.0,0.84685636,181.0,162.0,0.45682114,168.0,207.0,0.6393633,64.0,88.0,0.57245576,62.0,113.0,0.4355987,51.0,88.0,0.51378995,45.0,132.0,0.31669855,19.0,141.0,0.41699547,10.0,155.0,0.426369,2,dog
dog/guy2_dog055.jpg,139.0,163.0,0.41567525,143.0,159.0,0.5092268,141.0,164.0,0.52087295,141.0,151.0,0.51068294,135.0,163.0,0.5550635,131.0,127.0,0.69116956,117.0,165.0,0.6754174,151.0,138.0,0.44081506,139.0,191.0,0.8425828,177.0,156.0,0.55517966,166.0,204.0,0.7941164,58.0,84.0,0.77480304,54.0,106.0,0.38423306,51.0,88.0,0.509529,38.0,128.0,0.25619984,23.0,136.0,0.40430644,12.0,150.0,0.5311421,2,dog
dog/guy2_dog056.jpg,137.0,162.0,0.5409968,142.0,159.0,0.58736855,139.0,164.0,0.49427798,140.0,148.0,0.6098824,132.0,160.0,0.47242558,131.0,127.0,0.7037168,115.0,161.0,0.7008925,151.0,138.0,0.54906464,138.0,190.0,0.87792504,176.0,154.0,0.6510535,166.0,202.0,0.72204137,62.0,87.0,0.3313682,53.0,102.0,0.5020226,46.0,93.0,0.41284174,38.0,123.0,0.4474696,19.0,134.0,0.34909984,12.0,149.0,0.6129616,2,dog
dog/guy2_dog057.jpg,138.0,158.0,0.5370771,142.0,156.0,0.58385926,139.0,161.0,0.41212144,140.0,146.0,0.6342066,131.0,159.0,0.4045233,129.0,125.0,0.75020903,113.0,156.0,0.63421214,152.0,136.0,0.44788212,138.0,188.0,0.7733087,177.0,153.0,0.7359334,164.0,200.0,0.7761146,55.0,82.0,0.6601038,49.0,94.0,0.632184,45.0,103.0,0.2327507,35.0,125.0,0.29243505,21.0,136.0,0.38034418,13.0,147.0,0.4426844,2,dog
dog/guy2_dog058.jpg,138.0,160.0,0.5251975,141.0,157.0,0.6449972,139.0,162.0,0.56511635,138.0,146.0,0.56645185,133.0,159.0,0.53418696,131.0,127.0,0.7145012,115.0,159.0,0.62765694,152.0,137.0,0.43473187,137.0,189.0,0.75990754,176.0,153.0,0.7461934,163.0,200.0,0.7770684,55.0,82.0,0.80872023,51.0,98.0,0.46373996,46.0,92.0,0.47448975,36.0,122.0,0.35447305,19.0,132.0,0.36735836,11.0,145.0,0.54250574,2,dog
dog/guy2_dog059.jpg,139.0,157.0,0.48827252,142.0,155.0,0.5598904,140.0,159.0,0.5925205,139.0,145.0,0.5932544,133.0,158.0,0.45305905,132.0,127.0,0.61065626,114.0,156.0,0.72537506,152.0,136.0,0.37018818,137.0,187.0,0.8918811,176.0,151.0,0.72205764,163.0,198.0,0.6247786,59.0,82.0,0.53730464,52.0,100.0,0.3840866,46.0,95.0,0.44326916,35.0,123.0,0.32253936,18.0,126.0,0.29081312,12.0,144.0,0.60169685,2,dog
dog/guy2_dog060.jpg,142.0,156.0,0.4252255,144.0,152.0,0.58912194,142.0,157.0,0.5068515,141.0,146.0,0.38406554,135.0,155.0,0.4574566,130.0,128.0,0.40061736,114.0,156.0,0.4496064,151.0,133.0,0.18947195,137.0,186.0,0.84196174,174.0,148.0,0.53245914,164.0,198.0,0.7427309,60.0,84.0,0.59531367,49.0,95.0,0.38644114,50.0,103.0,0.17174853,38.0,118.0,0.19728696,24.0,129.0,0.17188923,16.0,142.0,0.39835846,2,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46763906,146.0,154.0,0.58203304,142.0,160.0,0.6221924,143.0,144.0,0.48880023,136.0,157.0,0.5154661,136.0,126.0,0.55459315,114.0,156.0,0.7298997,158.0,135.0,0.35909232,138.0,185.0,0.85015756,179.0,150.0,0.5868827,165.0,198.0,0.8262123,58.0,79.0,0.7332156,49.0,93.0,0.53924406,48.0,90.0,0.36284012,36.0,119.0,0.2956196,22.0,116.0,0.23680611,16.0,138.0,0.5821626,2,dog
dog/guy2_dog065.jpg,144.0,157.0,0.44161308,147.0,155.0,0.48552686,145.0,160.0,0.64021564,145.0,146.0,0.5001509,139.0,160.0,0.48280042,138.0,125.0,0.64050806,120.0,160.0,0.65453625,160.0,134.0,0.6218184,141.0,189.0,0.68947554,184.0,153.0,0.7362788,167.0,201.0,0.8301151,62.0,77.0,0.81427944,60.0,100.0,0.42565262,54.0,83.0,0.5387678,44.0,116.0,0.26516968,25.0,119.0,0.29142904,19.0,137.0,0.6117676,2,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838504,152.0,154.0,0.51005226,149.0,160.0,0.5286559,149.0,146.0,0.5140872,141.0,159.0,0.5464616,139.0,125.0,0.64733434,122.0,159.0,0.57325065,161.0,134.0,0.64401144,144.0,189.0,0.7810993,186.0,154.0,0.67111146,169.0,202.0,0.740407,65.0,75.0,0.73652107,57.0,93.0,0.46687433,54.0,87.0,0.3823937,42.0,114.0,0.24767971,26.0,121.0,0.373711,18.0,135.0,0.7520035,2,dog
dog/guy2_dog067.jpg,148.0,157.0,0.3602765,153.0,153.0,0.46305272,149.0,159.0,0.33799198,150.0,146.0,0.39091668,144.0,157.0,0.4020015,139.0,126.0,0.5758244,122.0,157.0,0.5658028,162.0,135.0,0.30193484,144.0,190.0,0.7697535,187.0,155.0,0.7428105,170.0,203.0,0.7258822,67.0,74.0,0.5092207,62.0,103.0,0.124410614,58.0,98.0,0.18350166,46.0,119.0,0.14974251,30.0,123.0,0.24341866,20.0,136.0,0.568462,2,dog
dog/guy2_dog068.jpg,152.0,159.0,0.39238018,155.0,156.0,0.46459255,152.0,162.0,0.5641823,152.0,147.0,0.5449679,146.0,161.0,0.58022726,145.0,127.0,0.76327443,124.0,160.0,0.7587528,166.0,138.0,0.50806993,147.0,192.0,0.7202437,192.0,159.0,0.6672225,175.0,206.0,0.616833,70.0,72.0,0.75634265,62.0,87.0,0.57101035,58.0,82.0,0.36561826,45.0,112.0,0.22581178,29.0,121.0,0.38252947,21.0,133.0,0.53529453,2,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640977,171.0,161.0,0.40488836,167.0,168.0,0.31102005,167.0,151.0,0.52826554,159.0,166.0,0.42491004,156.0,125.0,0.63925517,135.0,162.0,0.4741749,179.0,143.0,0.45075646,158.0,199.0,0.7051173,206.0,167.0,0.7335626,184.0,216.0,0.8555939,82.0,65.0,0.4245601,75.0,96.0,0.14759709,70.0,81.0,0.21741544,49.0,122.0,0.12247167,40.0,114.0,0.15132388,29.0,132.0,0.45553207,2,dog
dog/guy2_dog073.jpg,170.0,166.0,0.3690752,175.0,163.0,0.47726187,170.0,170.0,0.46975827,170.0,152.0,0.51240647,160.0,167.0,0.36604986,160.0,124.0,0.5690278,137.0,161.0,0.505604,186.0,141.0,0.44395772,160.0,201.0,0.54223293,210.0,169.0,0.6730249,188.0,219.0,0.6599605,86.0,60.0,0.4691173,71.0,80.0,0.21636109,71.0,81.0,0.20677967,60.0,110.0,0.12319255,41.0,116.0,0.23078267,31.0,129.0,0.3839567,2,dog
dog/guy2_dog077.jpg,184.0,170.0,0.42457053,188.0,167.0,0.54692674,184.0,173.0,0.44723156,185.0,156.0,0.55504465,174.0,167.0,0.46855468,179.0,124.0,0.7064105,150.0,160.0,0.47686297,204.0,147.0,0.34837934,171.0,204.0,0.6943239,230.0,177.0,0.6502195,202.0,228.0,0.73583513,97.0,48.0,0.5167647,80.0,67.0,0.2616398,96.0,50.0,0.2565995,67.0,102.0,0.32087022,53.0,113.0,0.3094078,42.0,125.0,0.423141,2,dog
